7026:7047,7038,7020,7030,7039,7031,7002,7012
7047:7026,7010,7034,7045,7046,7036,7024,7019
7006:7009,7025,7039,7043,7033,7049,7005,7037
7009:7006,7041,7021,7045,7008,7020,7005,7046
7000:7020,7010,7049,7021,7005,7012,7003,7041
7020:7000,7030,7042,7026,7009,7040,7019,7023
7022:7044,7028,7007,7025,7013,7015,7005,7021
7044:7022,7038,7013,7003,7004,7028,7036,7040
7021:7028,7009,7004,7024,7000,7039,7035,7022
7028:7021,7022,7002,7042,7049,7015,7044,7034
7041:7009,7037,7010,7016,7011,7018,7000,7005
7033:7036,7045,7029,7006,7016,7037,7013,7035
7036:7033,7030,7029,7048,7047,7044,7025,7027
7007:7025,7042,7022,7031,7040,7011,7010,7023
7025:7007,7017,7006,7049,7022,7032,7036,7027
7010:7000,7023,7041,7047,7048,7003,7049,7007
7017:7025,7023,7018,7039,7024,7049,7037,7008
7014:7046,7005,7040,7001,7038,7030,7003,7004
7046:7014,7034,7018,7047,7031,7038,7019,7009
7042:7007,7020,7039,7028,7040,7018,7019,7045
7018:7030,7046,7017,7002,7041,7042,7043,7011
7030:7018,7020,7029,7032,7026,7036,7031,7014
7001:7011,7049,7038,7015,7014,7032,7035,7013
7011:7001,7027,7041,7031,7007,7049,7018,7008
7034:7046,7015,7047,7031,7043,7028,7032,7045
7002:7048,7028,7018,7008,7040,7026,7016,7015
7048:7002,7008,7015,7019,7010,7036,7023,7003
7004:7019,7021,7037,7044,7038,7029,7045,7014
7019:7004,7013,7048,7047,7042,7012,7046,7020
7003:7045,7044,7010,7048,7000,7014,7013,7029
7045:7003,7009,7040,7033,7047,7004,7042,7034
7024:7027,7021,7017,7043,7047,7016,7013,7032
7027:7024,7011,7043,7032,7025,7029,7036,7035
7023:7017,7010,7015,7005,7043,7048,7007,7020
7031:7035,7037,7011,7007,7034,7030,7046,7026
7035:7031,7039,7012,7001,7021,7029,7033,7027
7037:7041,7031,7004,7012,7015,7033,7017,7006
7049:7025,7001,7000,7028,7017,7006,7011,7010
7015:7034,7001,7023,7048,7028,7022,7037,7002
7029:7030,7033,7012,7036,7004,7035,7027,7003
7008:7038,7009,7032,7048,7002,7043,7011,7017
7038:7008,7016,7001,7026,7044,7014,7004,7046
7016:7038,7041,7039,7033,7012,7024,7043,7002
7039:7017,7012,7042,7006,7035,7016,7026,7021
7012:7039,7029,7035,7037,7000,7019,7016,7026
7005:7014,7000,7023,7009,7006,7032,7022,7041
7040:7045,7042,7007,7014,7013,7020,7002,7044
7032:7030,7008,7025,7001,7027,7005,7034,7024
7043:7024,7027,7006,7034,7023,7018,7008,7016
7013:7044,7019,7022,7040,7033,7024,7003,7001
